"","state","state_abbr","county.x","fips","sanders fraction votes","sanders votes","clinton fraction votes","clinton votes","trump fraction votes","trump votes","cruz fraction votes","cruz votes","area_name","state_abbreviation","Population, 2014 estimate","Population, 2010 (April 1) estimates base","Population, percent change - April 1, 2010 to July 1, 2014","Population, 2010","Persons under 5 years, percent, 2014","Persons under 18 years, percent, 2014","Persons 65 years and over, percent, 2014","Female persons, percent, 2014","White alone, percent, 2014","Black or African American alone, percent, 2014","American Indian and Alaska Native alone, percent, 2014","Asian alone, percent, 2014","Native Hawaiian and Other Pacific Islander alone, percent, 2014","Two or More Races, percent, 2014","Hispanic or Latino, percent, 2014","White alone, not Hispanic or Latino, percent, 2014","Living in same house 1 year & over, percent, 2009-2013","Foreign born persons, percent, 2009-2013","Language other than English spoken at home, pct age 5+, 2009-2013","High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Veterans, 2009-2013","Mean travel time to work (minutes), workers age 16+, 2009-2013","Housing units, 2014","Homeownership rate, 2009-2013","Housing units in multi-unit structures, percent, 2009-2013","Median value of owner-occupied housing units, 2009-2013","Households, 2009-2013","Persons per household, 2009-2013","Per capita money income in past 12 months (2013 dollars), 2009-2013","Median household income, 2009-2013","Persons below poverty level, percent, 2009-2013","Private nonfarm establishments, 2013","Private nonfarm employment,  2013","Private nonfarm employment, percent change, 2012-2013","Nonemployer establishments, 2013","Total number of firms, 2007","Black-owned firms, percent, 2007","American Indian- and Alaska Native-owned firms, percent, 2007","Asian-owned firms, percent, 2007","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Hispanic-owned firms, percent, 2007","Women-owned firms, percent, 2007","Manufacturers shipments, 2007 ($1,000)","Merchant wholesaler sales, 2007 ($1,000)","Retail sales, 2007 ($1,000)","Retail sales per capita, 2007","Accommodation and food services sales, 2007 ($1,000)","Building permits, 2014","Land area in square miles, 2010","Population per square mile, 2010","county.y"
"564","Illinois","IL","Carroll",17015,0.5,640,0.488,625,0.364,1268,0.293,1022,"Carroll County","IL",14715,15388,-4.4,15387,4.5,19.1,23.6,50,96.6,1.1,0.4,0.6,0,1.3,3.4,93.6,89,3.3,4.9,88.9,15.1,1395,23.8,8412,76.5,11.3,100100,6671,2.24,27118,47985,13.7,399,3198,-5.6,1051,1669,0,0,0,0,0,0,320789,301803,88717,5593,12957,17,444.81,34.6,"Carroll"
"565","Illinois","IL","Cass",17017,0.502,539,0.469,504,0.427,680,0.351,559,"Cass County","IL",13156,13638,-3.5,13642,6.4,24.5,16.4,49.3,93.5,3.8,0.8,0.6,0.1,1.2,18.9,76.5,87.1,10.3,16.9,86,13,982,22.2,5781,72.2,8.5,76100,5134,2.59,22257,45734,14.8,254,4471,1.4,690,1166,0,0,0,0,0,0,0,331272,115401,8480,8121,8,375.82,36.3,"Cass"
"566","Illinois","IL","Champaign",17019,0.659,20581,0.338,10542,0.293,7645,0.369,9617,"Champaign County","IL",207133,201081,3,201081,5.5,19.2,11.1,50.1,73.8,12.8,0.3,10.2,0.1,2.7,5.7,69.1,72.9,11.7,15.9,93.6,42.4,10682,17.6,89194,54.9,35.6,149500,79137,2.35,25713,45808,22.3,4133,67335,-0.9,11532,13525,8.8,0,0,0,1.9,28.3,3248908,2575981,2347059,12163,374499,1458,996.27,201.8,"Champaign"
"567","Illinois","IL","Christian",17021,0.512,1526,0.468,1395,0.442,2392,0.363,1963,"Christian County","IL",33892,34800,-2.6,34800,5.5,21.2,18.6,49.1,96.5,1.6,0.2,0.7,0,1,1.6,95.1,89.3,1.5,2.1,88.2,13.5,3129,24.6,15533,74.7,10.6,82400,14138,2.32,23915,45145,14.9,718,8699,-0.8,1960,2949,0,0,0,0,0,30.7,392440,0,369948,10703,29295,29,709.38,49.1,"Christian"
"568","Illinois","IL","Clark",17023,0.53,664,0.447,560,0.414,1484,0.338,1210,"Clark County","IL",16180,16335,-0.9,16335,5.8,22.8,18.7,50.8,98.1,0.5,0.2,0.3,0,0.8,1.4,96.8,88.6,1,2,89.5,17.6,1459,21.8,7739,75.6,7.6,87800,6568,2.44,24296,47405,12.3,334,3763,-5.5,1089,1452,0,0,0,0,0,21.4,664438,176069,109618,6513,17035,7,501.42,32.6,"Clark"
"569","Illinois","IL","Clay",17025,0.521,439,0.449,378,0.481,1294,0.366,985,"Clay County","IL",13520,13815,-2.1,13815,6.5,22.9,18.8,50.7,97.6,0.5,0.2,0.7,0,0.9,1.5,96.3,92.6,0.9,1.7,87.7,14,1054,19.6,6353,79.6,7.3,75300,5486,2.45,22279,40640,15.6,364,4555,1.3,1026,732,0,0,0,0,0,41.8,737102,168802,114775,8375,0,4,468.32,29.5,"Clay"
"570","Illinois","IL","Clinton",17027,0.575,1266,0.412,906,0.436,2522,0.371,2142,"Clinton County","IL",37857,37762,0.3,37762,5.5,21.5,16,48.2,94.3,3.7,0.4,0.5,0.1,1.1,3.1,91.6,89.3,1.6,3.6,88.7,20.3,3558,25.3,15541,82.4,7.4,127300,14051,2.55,27802,61720,8.9,880,8679,-1.9,2248,2876,0,0,0,0,0,0,0,281952,383207,10581,32422,85,474.09,79.7,"Clinton"
"571","Illinois","IL","Coles",17029,0.59,2522,0.399,1708,0.372,3156,0.357,3029,"Coles County","IL",53320,53873,-1,53873,4.9,18,15,51.7,93,4.1,0.3,1,0,1.6,2.3,91.1,75.8,1.9,4.1,90,24.2,3785,17,23434,62,24.9,90200,21046,2.33,21970,37040,22,1186,17476,-0.7,2671,3872,2.6,0,0,0,0,25.6,0,382885,635068,12150,75603,16,508.29,106,"Coles"
"572","Illinois","IL","Crawford",17033,0.479,583,0.501,609,0.417,1508,0.342,1238,"Crawford County","IL",19393,19817,-2.1,19817,5.4,19.8,18.3,48.4,93.1,4.9,0.4,0.6,0,1,2.2,91.3,87,1.1,3,89.2,17.1,1805,18,8637,79.9,7,76600,7731,2.41,25214,46216,14.4,427,6607,-0.9,1196,1597,0,0,0,0,0,26.4,0,90886,164186,8419,15266,5,443.63,44.7,"Crawford"
"573","Illinois","IL","Cumberland",17035,0.563,517,0.396,364,0.403,1081,0.403,1081,"Cumberland County","IL",10833,11048,-1.9,11048,5.4,22.8,17.6,49.9,97.6,0.5,0.1,0.7,0,1.1,1,96.7,88.7,1.1,1.6,88.8,13.8,982,23.6,4838,80.8,5,83800,4184,2.59,22952,43958,13.9,178,1657,-5.2,742,626,0,0,0,0,0,0,0,0,22877,2119,3098,0,346.02,31.9,"Cumberland"
"574","Illinois","IL","DeKalb",17037,0.665,8315,0.331,4135,0.371,5139,0.309,4279,"DeKalb County","IL",105462,105160,0.3,105160,5.8,21.7,11.1,50.5,87.4,7.6,0.4,2.8,0.1,1.8,10.9,77.6,78.3,6.9,11.8,91.1,29.8,5687,26.1,41003,60.2,29.8,173000,37844,2.59,23696,53375,19,1959,26056,-0.2,5934,7815,2.1,0,2.1,0,2.2,31.3,1435916,249685,1090171,10351,128175,45,631.31,166.6,"DeKalb"
"575","Illinois","IL","DeWitt",17039,0.533,659,0.454,561,0.408,1577,0.385,1489,"De Witt County","IL",16284,16561,-1.7,16561,5.5,21.6,18.1,50.1,97.2,0.8,0.2,0.5,0,1.2,2.3,95.1,88.1,1.1,2,92.6,16.8,1373,21.8,7502,77,11.1,107100,6802,2.38,26704,51051,14,397,4445,-3.3,866,1165,0,0,0,0,0,0,0,248857,188199,11527,13923,25,397.51,41.7,"De Witt"
"576","Illinois","IL","Douglas",17041,0.562,643,0.422,483,0.339,1391,0.43,1764,"Douglas County","IL",19889,19982,-0.5,19980,6.7,25.5,16.3,50.4,97.2,0.6,0.3,0.7,0,1.1,7.3,90.4,89.3,4.3,19,83.8,16.2,1403,20.8,8374,78.3,10.9,99300,7509,2.62,23732,52741,10.3,586,6396,5.8,1504,1871,0,0,0,0,0,0,699883,290117,218438,11222,24490,25,416.67,48,"Douglas"
"577","Illinois","IL","DuPage",17043,0.523,65159,0.474,59103,0.345,49113,0.248,35229,"DuPage County","IL",932708,916896,1.7,916924,5.9,23.4,13.5,51,81.1,5.2,0.4,11.4,0.1,1.8,14.1,68.1,88.2,18.4,26.3,92.1,46.3,42246,28.9,357407,74.4,27.7,286500,336028,2.71,38570,78487,6.9,33329,583086,1.5,77413,101546,2.3,0,8.4,0,4,26.1,16862490,49574946,18043391,19550,2226207,1341,327.5,2799.8,"DuPage"
"578","Illinois","IL","Edgar",17045,0.497,468,0.474,446,0.422,1562,0.321,1188,"Edgar County","IL",17841,18576,-4,18576,5,21.1,20.4,51.5,98.2,0.5,0.2,0.2,0,0.8,1,97.3,85.5,1,1.8,86,18.2,1640,23.3,8741,73.4,9.5,72900,7893,2.28,23368,42133,18.4,347,5966,5.3,992,1251,0,0,0,0,0,0,521758,126747,197055,10476,12036,45,623.37,29.8,"Edgar"
"579","Illinois","IL","Edwards",17047,0.498,148,0.481,143,0.448,867,0.326,630,"Edwards County","IL",6617,6721,-1.5,6721,5.7,23,19.2,51.1,97.7,0.6,0.2,0.4,0,1,1.2,96.9,91.3,0.6,1.4,86.8,10.5,556,22.5,3158,79.9,5,65800,2728,2.43,20898,39075,11.4,145,1983,-5.6,481,500,0,0,0,0,0,22.2,0,147064,40643,6229,2538,0,222.42,30.2,"Edwards"
"580","Illinois","IL","Effingham",17049,0.58,1247,0.403,867,0.364,2897,0.434,3448,"Effingham County","IL",34320,34242,0.2,34242,6.5,23.7,16.8,50.2,98,0.5,0.2,0.5,0,0.8,1.9,96.4,90,0.9,2.2,90.9,20,2605,17.8,14714,78.3,12.5,115200,13544,2.5,27051,52108,9.1,1185,21580,21.8,2732,3422,0,0,0,0,0,0,890285,0,857847,25050,85192,25,478.78,71.5,"Effingham"
"581","Illinois","IL","Fayette",17051,0.499,641,0.48,616,0.483,1933,0.366,1462,"Fayette County","IL",21870,22142,-1.2,22140,5.2,21.7,17.1,46.9,93.6,4.7,0.2,0.4,0,1.1,1.7,92.2,88.1,1.6,2.7,84.2,13.1,1712,22.7,9216,80.5,7.5,82900,8124,2.57,21523,44722,17,479,4800,-0.9,1363,2194,0,0,0,0,0,0,174590,322619,227314,10846,18286,4,716.48,30.9,"Fayette"
"582","Illinois","IL","Ford",17053,0.594,438,0.391,288,0.367,1244,0.378,1281,"Ford County","IL",13688,14081,-2.8,14081,5.4,22.8,19.8,50.5,97.2,1,0.3,0.4,0,1,2.9,94.6,89,0.8,2.3,88.6,16.3,1164,21.8,6334,76.6,9.9,89600,5651,2.4,25448,48866,10.5,374,3971,-1,974,1500,0,0,0,0,0,31.2,0,323108,112302,7990,11430,11,485.62,29,"Ford"
"583","Illinois","IL","Franklin",17055,0.539,2780,0.421,2172,0.533,3130,0.329,1928,"Franklin County","IL",39411,39989,-1.4,39561,5.8,22.1,19.5,50.9,97.4,0.5,0.4,0.4,0,1.2,1.6,96.1,87.4,0.8,2.2,87.1,13.1,3774,24,18546,75.6,9.2,64300,16110,2.42,20394,36273,19.1,763,6837,-5.4,2278,3165,0,0,0,0,0,21.4,223186,72726,362193,9236,34169,7,408.89,96.8,"Franklin"
"584","Illinois","IL","Fulton",17057,0.533,2537,0.451,2150,0.407,1862,0.369,1688,"Fulton County","IL",36007,37069,-2.9,37069,5.1,20.2,18.9,47.8,94.2,3.9,0.6,0.4,0,0.9,2.7,92.2,87.6,1.7,3.2,86.4,14.5,3195,27,16180,75.5,10.9,80600,14610,2.37,22318,45130,13.3,662,6412,-8.3,1774,2540,0,0,0,0,0,28.8,0,0,288858,7843,29399,44,865.6,42.8,"Fulton"
"585","Illinois","IL","Gallatin",17059,0.504,663,0.403,531,0.548,310,0.32,181,"Gallatin County","IL",5291,5589,-5.3,5589,4.6,19.9,22.8,51.5,97.3,0.8,0.3,0.1,0,1.5,1.9,95.4,89.4,0.3,0.4,81.3,12,457,24.5,2725,78.3,5.7,61100,2369,2.32,23862,40330,17.2,102,911,6.4,293,548,0,0,0,0,0,0,0,23177,21882,3684,0,0,323.07,17.3,"Gallatin"
"586","Illinois","IL","Greene",17061,0.494,530,0.469,503,0.468,1014,0.373,808,"Greene County","IL",13434,13886,-3.3,13886,5.8,22,18.3,49.7,97.8,1.1,0.2,0.1,0,0.7,1,96.9,88.5,0.6,1.8,88.6,12.9,1086,28.9,6341,75.8,7.1,75200,5790,2.33,22307,43502,13.2,254,1740,-5.3,791,1080,0,0,0,0,0,0,0,151301,95884,7009,0,27,543.02,25.6,"Greene"
"587","Illinois","IL","Grundy",17063,0.596,3095,0.395,2051,0.469,3625,0.273,2108,"Grundy County","IL",50425,50063,0.7,50063,6.3,25.9,12.9,50.1,96,1.5,0.4,0.8,0,1.2,9.3,87.4,90.2,3.9,7.4,91.7,20.2,3472,29,20337,76.2,13.8,182200,18082,2.75,28725,64541,9,1075,14102,-2.1,2796,3673,0,0,1.3,0,2.4,33.3,2082448,438450,522618,11097,56309,194,418.04,119.8,"Grundy"
"588","Illinois","IL","Hamilton",17065,0.497,485,0.428,418,0.464,766,0.366,604,"Hamilton County","IL",8296,8457,-1.9,8457,5.5,22.3,20.2,51,97.9,0.6,0.3,0.2,0,0.9,1.6,96.6,90.3,0.3,3.8,83.8,15.7,713,26.5,4062,76.7,5.7,72800,3512,2.36,21960,38417,17.1,194,1370,1.6,556,1013,0,0,0,0,0,0,0,0,41922,5145,2759,0,434.67,19.5,"Hamilton"
"589","Illinois","IL","Hancock",17067,0.407,431,0.574,607,0.43,1494,0.353,1227,"Hancock County","IL",18564,19104,-2.8,19104,5,20.6,23.1,50.6,98,0.4,0.3,0.3,0.1,0.9,1.5,96.7,89.8,1.2,2.2,90.6,18.4,1750,23.2,9221,78.3,9.6,81600,8101,2.3,23714,43925,13.6,378,2737,-1.5,1326,2125,0,0,0,0,0,30.1,193240,200539,106493,5676,10926,5,793.73,24.1,"Hancock"
"590","Illinois","IL","Hardin",17069,0.554,222,0.404,162,0.528,496,0.339,319,"Hardin County","IL",4129,4320,-4.4,4320,4.7,20,23.3,49.4,96.7,0.7,0.7,0.7,0.1,1,1.6,95.2,90.9,0.8,1.1,83.2,12.2,381,20.9,2459,79.5,6.5,72600,1800,2.33,22366,37071,23.6,65,785,-2,242,446,0,0,0,0,0,0,0,0,14363,3219,1016,0,177.53,24.3,"Hardin"
"591","Illinois","IL","Henderson",17071,0.455,296,0.52,338,0.424,516,0.331,402,"Henderson County","IL",6916,7328,-5.6,7331,3.5,18.3,23.6,51,97.8,0.4,0.3,0.3,0.1,1.1,1.5,96.5,86.3,1.8,2.4,88.4,15.7,831,23.3,3821,79.6,3.2,83700,3202,2.22,25902,49389,11.3,119,680,4.3,394,604,0,0,0,0,0,0,0,0,26145,3462,1914,6,378.87,19.3,"Henderson"
"592","Illinois","IL","Henry",17073,0.484,2056,0.507,2156,0.353,3021,0.325,2785,"Henry County","IL",49635,50485,-1.7,50486,5.4,22.6,18.5,50.2,95.9,1.9,0.3,0.5,0,1.4,5.4,91,90.2,2.4,4.4,89.7,19.8,4338,22.8,22107,78.1,10.1,109800,20393,2.43,27117,52940,10.5,1077,13024,-1.4,2815,3237,0,0,0,0,0,0,0,0,477578,9644,42009,43,822.99,61.3,"Henry"
"593","Illinois","IL","Iroquois",17075,0.606,875,0.375,542,0.426,2836,0.333,2219,"Iroquois County","IL",28879,29718,-2.8,29718,5.5,22.2,20.4,51.1,96.7,1.1,0.3,0.6,0,1.3,6.5,90.6,89.7,3.6,6.3,88.3,14.6,2385,24.4,13438,75.3,10.8,96500,11892,2.42,25098,47079,13.7,702,6237,-3.5,2161,2722,0,0,0,0,0,23.7,338655,614888,265444,8843,20770,28,1117.32,26.6,"Iroquois"
"594","Illinois","IL","Jackson",17077,0.619,4656,0.376,2826,0.381,2215,0.354,2058,"Jackson County","IL",59677,60218,-0.9,60218,5,18,13,49.8,77.7,14.9,0.5,3.9,0.1,2.9,4.2,74.5,76.1,5.6,8.7,89.7,35.1,4349,18.5,28615,53.4,32.6,100600,23567,2.33,20527,33479,30.4,1310,17040,2.8,3149,4209,0,0,4.1,0,0,28.3,177351,0,684089,11751,108315,130,584.08,103.1,"Jackson"
"595","Illinois","IL","Jasper",17079,0.536,434,0.405,328,0.376,822,0.424,928,"Jasper County","IL",9623,9698,-0.8,9698,6.1,22.9,18.2,50,98.4,0.3,0.2,0.3,0,0.8,1.4,97.1,87.7,1,1.5,91.5,16.2,733,24.4,4329,84,4.8,88100,3904,2.46,24174,52233,6.6,203,1620,-3.6,838,1127,0,0,0,0,0,19.9,0,257191,82642,8592,3246,0,494.51,19.6,"Jasper"
"596","Illinois","IL","Jefferson",17081,0.499,1775,0.472,1677,0.459,3281,0.36,2575,"Jefferson County","IL",38534,38825,-0.7,38827,6.3,21.8,17.6,48.6,87.9,8.9,0.3,1.1,0,1.7,2.3,86.1,83.9,1.3,3.2,86.8,15.9,3407,19.6,16818,72.7,12.6,86300,15288,2.4,22620,42981,16.5,956,17619,3.6,2331,2846,3,0,0,0,0,18.6,0,0,567630,14157,67783,7,571.17,68,"Jefferson"
"597","Illinois","IL","Jersey",17083,0.545,1069,0.435,853,0.476,1902,0.362,1449,"Jersey County","IL",22571,22985,-1.8,22985,5,21.6,17.6,51.3,97.3,0.7,0.3,0.5,0,1.2,1.3,96.3,88,1.3,1.6,88.3,16.2,2436,29,10034,79.9,8.5,117900,8752,2.5,25467,53954,7.6,424,4645,-2.4,1307,2278,0,0,0,0,0,30.6,0,0,250326,11186,26668,25,369.27,62.2,"Jersey"
"598","Illinois","IL","JoDaviess",17085,0.479,1225,0.514,1315,0.399,1666,0.276,1153,"Jo Daviess County","IL",22254,22677,-1.9,22678,4.3,19.3,24.6,49.8,97.7,0.6,0.2,0.5,0,0.9,3.1,94.8,90.2,3.1,4.2,91.9,23.7,2271,21.5,13596,78.3,9,138000,9616,2.33,29675,50817,9.5,719,6736,-4.5,1991,2655,0,0,0,0,0,23,419517,120531,310735,14017,81271,28,601.09,37.7,"Jo Daviess"
"599","Illinois","IL","Johnson",17087,0.525,420,0.451,361,0.439,1383,0.388,1224,"Johnson County","IL",12601,12582,0.2,12582,4.8,18.5,19.3,44.3,89.9,8.5,0.3,0.3,0,1,3.3,87.2,86.5,1.4,2.5,83.4,15.1,1352,26.3,5552,81.3,6.9,89800,4362,2.45,18763,40760,14.1,165,1289,-7.8,729,713,0,0,0,0,0,37.7,0,16727,65543,4788,6806,0,343.92,36.6,"Johnson"
"600","Illinois","IL","Kane",17089,0.562,31085,0.435,24063,0.36,21605,0.28,16838,"Kane County","IL",527306,515302,2.3,515269,6.7,27.1,11.7,50.2,87,6.1,1,4,0.1,1.8,31.3,58.1,87.8,18.1,31.4,82.8,31.7,24660,29.3,184014,75.4,20.1,223100,170358,3.01,30082,69530,11.1,12318,180958,0.9,31570,38586,4.1,0.6,4.5,0,7.6,29.9,9879494,9589573,5688267,11482,680888,1283,520.06,990.8,"Kane"
"601","Illinois","IL","Kankakee",17091,0.536,5751,0.457,4898,0.427,6403,0.31,4645,"Kankakee County","IL",111375,113449,-1.8,113449,6,24.1,14.9,50.9,81.2,15.5,0.4,1.1,0,1.8,9.9,72.3,87.5,4.7,8.3,86.4,17.1,8404,23.4,45154,68.9,18.4,145900,41245,2.62,23779,50102,16.4,2369,37103,0.8,6232,8399,0,0,0,0,0,28.1,3418939,0,1258509,11264,0,127,676.56,167.7,"Kankakee"
"602","Illinois","IL","Kendall",17093,0.584,7482,0.412,5283,0.399,6721,0.295,4966,"Kendall County","IL",121350,114735,5.8,114736,7.3,29.8,9,50.6,87.6,6.7,0.5,3.3,0,1.9,16.9,71.9,88.9,9.3,17.3,92.5,34.2,5821,33.3,41183,83.6,9,210800,38075,3.05,31276,81765,4.8,2008,21251,0,7348,8311,3.1,0,0,0,9.3,32.8,685730,1299755,1064021,10957,99906,283,320.34,358.2,"Kendall"
"603","Illinois","IL","Knox",17095,0.521,3168,0.467,2836,0.364,2429,0.344,2300,"Knox County","IL",52069,52919,-1.6,52919,5,20,19.6,49.7,88.3,8,0.4,0.9,0,2.4,5.6,83.7,88.4,2.2,4.9,85.9,17,4757,19.2,23894,68.4,17.5,81100,21481,2.25,22093,40667,16.7,1079,15413,-0.5,2337,3333,0,0,0,0,0,32,0,0,681371,13120,68325,27,716.4,73.9,"Knox"
"604","Illinois","IL","LaSalle",17099,0.556,6739,0.435,5271,0.457,6950,0.289,4404,"LaSalle County","IL",111241,113922,-2.4,113924,5.4,22.1,17.6,49.8,95.2,2.3,0.3,0.9,0,1.2,8.9,86.9,88.6,3.3,6.4,88.4,15.9,9116,22.9,49869,75.8,13.5,125200,44257,2.5,25709,52640,12.2,2715,37250,-5.1,5827,8452,0,0,3.3,0,0,27.1,2244000,1208180,1739926,15466,158601,147,1135.12,100.4,"LaSalle"
"605","Illinois","IL","Lake",17097,0.47,44355,0.527,49750,0.361,30697,0.243,20698,"Lake County","IL",705186,703409,0.3,703462,5.9,25.4,12.2,50.1,82.3,7.5,0.9,7.2,0.1,2,21,63.3,87.4,18.1,27.8,88.9,41.9,35286,29.7,261366,75.9,19.3,254800,241072,2.84,38018,77469,9,19636,324805,2,52367,68418,3.8,0.4,5.8,0,5.3,28.6,16381499,26053269,20336251,28949,1299296,1341,443.67,1585.6,"Lake"
"606","Illinois","IL","Lawrence",17101,0.483,429,0.47,417,0.499,1326,0.283,752,"Lawrence County","IL",16519,16903,-2.3,16833,5.1,18.8,17,44,88.1,10.1,0.3,0.4,0,1,3.7,85,80.9,2.6,7.8,76.1,8.4,1239,19.1,6944,78.1,8.2,65900,4872,2.26,14147,40145,13.3,278,3416,4.5,809,1242,0,0,0,0,0,0,0,82733,81715,4923,0,42,372.18,45.2,"Lawrence"
"607","Illinois","IL","Lee",17103,0.598,1958,0.394,1292,0.348,2153,0.341,2111,"Lee County","IL",34735,36031,-3.6,36031,5.1,20.3,17.5,47.2,92.1,5.3,0.3,0.9,0,1.3,5.8,87,87.4,2.3,5.1,86.4,16,2900,22.2,15038,73.9,15.9,112100,13504,2.45,25409,50060,10.7,712,10140,-0.5,1935,2448,0,0,0,0,0,26.3,1098190,0,366468,10426,34957,21,724.9,49.7,"Lee"
"608","Illinois","IL","Livingston",17105,0.555,971,0.433,757,0.341,2846,0.388,3235,"Livingston County","IL",37903,38950,-2.7,38950,5.6,21.6,17,49.6,92.2,5.5,0.3,0.7,0,1.3,4.5,88.2,86.4,1.5,3.8,86.1,14.5,2815,21.5,15829,73.9,14.1,110200,14446,2.37,24952,54614,10.3,879,11604,-1.2,1969,2551,0,0,2.5,0,0,26.8,1261471,0,396450,10438,38283,22,1044.29,37.3,"Livingston"
"609","Illinois","IL","Logan",17107,0.564,972,0.428,737,0.36,2185,0.389,2361,"Logan County","IL",29746,30305,-1.8,30305,4.7,19,17.1,49.4,89.3,8.1,0.3,0.8,0,1.4,3.4,86.6,77.6,1.8,4.7,85.8,16.2,2276,20.9,12033,69,16.3,97200,10963,2.13,21445,47133,13.8,601,7477,-1,1436,1823,0,0,0,0,0,23.8,631562,0,275457,9219,30369,13,618.06,49,"Logan"
"610","Illinois","IL","Macon",17115,0.452,4990,0.538,5945,0.403,6655,0.398,6574,"Macon County","IL",108350,110768,-2.2,110768,6.2,22.4,17.9,52.2,78.9,17.1,0.3,1.2,0,2.6,2.1,77.2,84,2.1,3.4,88.1,22.3,9711,18.2,50353,69.2,17.4,93300,45142,2.36,26232,46559,17.6,2456,46406,-2.2,5900,7840,0,0,2.3,0,0.7,32.5,9590836,0,1450614,13342,170857,53,580.69,190.8,"Macon"
"611","Illinois","IL","Macoupin",17117,0.55,3552,0.429,2770,0.478,3527,0.34,2509,"Macoupin County","IL",46453,47765,-2.7,47765,5.1,21.5,18.7,50.6,97.2,1.1,0.3,0.4,0,1,1,96.3,87.8,0.8,2.3,89.1,15.9,4417,27.7,21539,76.7,9.1,93900,19254,2.41,24658,49590,12.4,913,8536,-5.4,2553,3653,0,0,0,0,0,37.4,180436,350368,326048,6760,26082,47,862.91,55.4,"Macoupin"
"612","Illinois","IL","Madison",17119,0.545,18723,0.446,15332,0.432,15588,0.367,13259,"Madison County","IL",266560,269328,-1,269282,5.9,22.2,15.7,51.1,88.5,8.3,0.3,0.9,0.1,1.9,3.1,85.7,86.8,2.4,3.3,90.9,24.4,23227,24.3,118186,72.5,16.3,124600,107238,2.45,27407,53633,14,5856,83255,-0.5,14059,18588,3.1,0,0,0,2.8,30.9,18978164,1643600,3104222,11622,382660,525,715.58,376.3,"Madison"
"613","Illinois","IL","Marion",17121,0.498,1681,0.477,1609,0.457,2760,0.361,2184,"Marion County","IL",38571,39437,-2.2,39437,6.3,23,18.4,51.1,93.3,4.1,0.3,0.6,0,1.6,1.8,91.8,85.8,0.9,2.5,86.7,13.9,3473,21.6,18118,75,10.7,70300,15893,2.41,21887,41010,18.1,924,10863,-1.5,2139,3236,0,0,0,0,0,0,689705,0,345728,8734,36765,0,572.36,68.9,"Marion"
"614","Illinois","IL","Marshall",17123,0.505,586,0.49,568,0.37,1032,0.393,1095,"Marshall County","IL",12014,12640,-5,12640,4.9,19.9,21.8,50.7,97.5,0.5,0.3,0.8,0,0.9,3.3,94.6,90.7,2,3.4,90.8,17,1118,25.5,5896,82,7.3,100600,5021,2.42,25975,51504,11,280,2752,-2.5,628,1057,0,0,0,0,0,0,0,0,78465,6085,9228,1,386.79,32.7,"Marshall"
"615","Illinois","IL","Mason",17125,0.489,676,0.492,680,0.413,896,0.362,786,"Mason County","IL",13898,14666,-5.2,14666,4.8,21.1,19.8,50.4,97.6,0.5,0.3,0.4,0,1.2,1.1,96.6,85.5,1.1,1.8,85.4,14.2,1209,25.9,7028,77.4,7.2,82100,6310,2.27,23199,42260,16.3,295,2377,-3.9,727,651,0,0,0,0,0,30.3,0,192326,98760,6563,10399,1,539.24,27.2,"Mason"
"616","Illinois","IL","Massac",17127,0.469,492,0.513,539,0.444,1341,0.399,1204,"Massac County","IL",14905,15429,-3.4,15429,5.8,21.9,20.3,52.4,91.3,5.8,0.4,0.4,0,2.1,2.6,89,91.9,0.6,1.9,83.4,16.7,1263,20.5,7076,75.6,9.2,80200,6053,2.48,22047,43615,16.3,229,3279,-9.2,809,1395,0,0,0,0,0,23.7,0,0,75936,5025,0,2,237.22,65,"Massac"
"617","Illinois","IL","McDonough",17109,0.578,1469,0.414,1052,0.366,1599,0.332,1449,"McDonough County","IL",31880,32612,-2.2,32612,4.8,16.6,14.9,50.5,90.3,5.4,0.3,2.2,0,1.8,2.7,88.1,70.6,3.4,5.9,91.7,33.3,2407,15.5,14390,61,25.9,86400,12620,2.18,20042,36031,23.1,680,9442,0.1,1570,2554,0,0,0,0,0,0,248754,0,338109,10221,52785,8,589.41,55.3,"McDonough"
"618","Illinois","IL","McHenry",17111,0.611,15502,0.385,9766,0.409,16514,0.259,10456,"McHenry County","IL",307283,308826,-0.5,308760,5.5,25,12.1,50.1,93.8,1.4,0.5,2.8,0.1,1.4,12.4,82.2,91.3,9.4,14.3,92.1,32.4,17482,33.7,117051,82.3,11.5,220500,108852,2.82,32341,76145,7.7,7693,84168,-2.4,21914,28523,0.7,0.3,3.3,0,3,29.9,5291243,2391154,3578581,11372,365565,558,603.17,511.9,"McHenry"
"619","Illinois","IL","McLean",17113,0.624,12936,0.371,7695,0.275,8653,0.416,13085,"McLean County","IL",174061,169572,2.6,169572,6.1,22.1,11.4,51.3,84.4,7.7,0.3,5.3,0,2.2,4.8,80.3,80,6,7.5,94.4,42.8,10227,17.9,71417,67.3,29.2,157200,64016,2.54,30460,62089,14.2,3730,77572,0.7,9321,12693,5.4,0,3.9,0,1.4,29.8,2578827,5309346,2231369,13607,336104,246,1183.38,143.3,"McLean"
